Depth;POINTID;pH_CaCl2;pH_H2O;EC;OC;CaCO3;P;N;K;NUTS_0;NUTS_1;NUTS_2;NUTS_3;SURVEY_DATE;Elev;LC;LU;LC0_Desc;LC1_Desc;LU1_Desc
0-20;28761726;6.3;6.92;9.06;3;NA;63.5;0.5;142.7;ES;ES6;ES61;ES618;26/06/2018;66;F40;U111;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20;28781620;7.6;7.62;26.62;12.6;213;20.7;1.3;578.5;ES;ES6;ES61;ES612;30/06/2018;56;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;28781686;7.3;7.68;15.02;18.5;563;12.9;1.3;241.1;ES;ES6;ES61;ES612;07/07/2018;102;F40;U111;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20;28801616;7.6;8.1;18.29;10.9;296;< LOD;1.2;580.2;ES;ES6;ES61;ES612;01/08/2018;90;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;28801634;7.3;7.71;19.16;14.4;17;20.6;1.5;334.9;ES;ES6;ES61;ES612;01/07/2018;68;B41;U111;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20;28821646;7.6;8.34;13.09;20.4;587;< LOD;1.3;186.2;ES;ES6;ES61;ES612;13/07/2018;136;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;28841702;7.5;7.75;23.43;13.7;286;70.2;1.6;667.1;ES;ES6;ES61;ES618;07/07/2018;46;B42;U111;Cropland;Tomatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20;28901640;7.4;7.96;24.7;7.3;9;< LOD;0.9;388.7;ES;ES6;ES61;ES612;01/07/2018;143;B53;U111;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20;28901658;7.6;8.03;23.8;4;20;25.5;0.5;214.5;ES;ES6;ES61;ES612;17/07/2018;66;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;28901694;7.6;8.11;26.82;9.5;191;23.1;1.1;1050.2;ES;ES6;ES61;ES618;08/07/2018;51;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;28901752;6.9;7.01;10.44;6.3;1;46.4;0.8;351.2;ES;ES6;ES61;ES618;28/06/2018;116;F40;U112;Bareland;Other bare soil;Fallow land
0-20;28921674;7.4;7.67;13;10.9;334;22;1.3;237.2;ES;ES6;ES61;ES612;20/07/2018;128;E30;U111;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20;28921678;7.5;7.63;13.91;12.2;343;15.8;1.3;380.3;ES;ES6;ES61;ES612;08/07/2018;128;F40;U112;Bareland;Other bare soil;Fallow land
0-20;28921702;7.8;8.3;54.97;9.3;189;27.8;1.1;1031.1;ES;ES6;ES61;ES618;07/07/2018;52;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;28941636;7.3;7.56;15.7;15.1;25;< LOD;1.7;564.1;ES;ES6;ES61;ES612;18/07/2018;148;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;28941672;7.3;7.62;15.05;9.1;337;27.8;1.2;491.4;ES;ES6;ES61;ES612;14/07/2018;118;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;28941694;7.5;8.02;26.9;10.3;321;12.1;1.2;651.2;ES;ES6;ES61;ES618;08/07/2018;56;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;28941730;7.3;7.73;12.8;7.6;248;11.1;1.1;226.8;ES;ES6;ES61;ES618;20/06/2018;70;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;28961740;7.3;7.74;14.22;9.3;375;< LOD;1;167.9;ES;ES6;ES61;ES618;20/06/2018;141;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;28981598;6.3;6.6;17.1;42.8;3;46;3.7;552;ES;ES6;ES61;ES612;22/07/2018;103;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;28981732;7.3;7.69;13.21;11.6;353;< LOD;1.2;149.8;ES;ES6;ES61;ES618;20/06/2018;89;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29001674;7.4;7.64;14.44;6;431;22.4;1.2;372;ES;ES6;ES61;ES612;14/07/2018;157;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29001728;7.3;7.98;15.53;11;257;22.4;0.8;228.5;ES;ES6;ES61;ES618;27/06/2018;56;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;29021648;7.4;7.71;15.45;6;716;16;1.4;208.8;ES;ES6;ES61;ES612;17/07/2018;204;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29021660;7.6;8.19;20.6;8.1;172;12.8;0.8;293.6;ES;ES6;ES61;ES612;16/07/2018;75;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;29021666;7.4;7.91;16.65;13.3;267;< LOD;1.1;419.4;ES;ES6;ES61;ES612;16/07/2018;113;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;29041604;7;7.61;43.24;10.5;1;13.3;1;271;ES;ES6;ES61;ES612;22/07/2018;56;F40;U112;Bareland;Other bare soil;Fallow land
0-20;29041690;7.5;7.67;163.8;14.4;281;18.2;1.2;490.8;ES;ES6;ES61;ES618;05/07/2018;61;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;29041708;7.5;8.02;36.04;13.1;250;10.5;1.3;702.5;ES;ES6;ES61;ES618;27/06/2018;51;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;29081706;7.5;7.74;19.94;11;299;14;1.3;644.1;ES;ES6;ES61;ES618;29/06/2018;57;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;29081716;7.7;8.14;29.9;9.5;103;60.1;1.1;503.9;ES;ES6;ES61;ES618;19/06/2018;72;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;29161684;7.5;7.96;23;11.9;73;< LOD;1.3;458.4;ES;ES6;ES61;ES612;19/06/2018;173;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;29161714;7.3;7.69;16.01;10.8;128;26.2;1.3;187.8;ES;ES6;ES61;ES618;19/06/2018;93;F40;U112;Bareland;Other bare soil;Fallow land
0-20;29161738;7.5;8.14;15.26;5.2;130;< LOD;0.7;195.7;ES;ES6;ES61;ES618;13/06/2018;76;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;29181638;4.9;5.85;7.13;34.4;1;< LOD;2.7;338.2;ES;ES6;ES61;ES612;24/07/2018;507;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29181758;7.3;7.66;22.37;13.4;186;22.3;1.2;726.4;ES;ES6;ES61;ES618;18/06/2018;67;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;29201666;7.5;8.21;12.49;7.1;21;10.7;0.7;215.8;ES;ES6;ES61;ES612;28/05/2018;178;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29201738;7.3;7.97;15.31;10.2;8;< LOD;1;189.8;ES;ES6;ES61;ES618;14/06/2018;100;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29221700;7.4;7.75;17.74;15.5;248;15.2;1.4;598.5;ES;ES6;ES61;ES618;08/06/2018;125;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29221704;7.4;8.1;17.72;16.9;326;43.7;1.7;975;ES;ES6;ES61;ES618;08/06/2018;91;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29261670;7.5;7.65;16.28;15.4;65;30.9;1.8;749.4;ES;ES6;ES61;ES612;28/05/2018;192;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29261730;7.5;8.02;15.2;7.3;111;< LOD;0.9;362.8;ES;ES6;ES61;ES618;22/05/2018;99;B41;U111;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20;29281750;7.6;8.16;14.45;9.4;33;19.9;0.9;226.8;ES;ES6;ES61;ES618;30/07/2018;105;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;29301690;7.4;7.84;22.1;13;452;20;1.4;669.4;ES;ES6;ES61;ES618;08/06/2018;127;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29301726;7.4;7.99;14.57;10.5;146;11.8;1.1;528.8;ES;ES6;ES61;ES618;22/05/2018;103;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29321682;7.5;7.73;17.23;11.4;505;18.8;1.7;539.9;ES;ES6;ES61;ES618;08/06/2018;212;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29321686;7.5;7.71;11.76;5.8;11;< LOD;0.7;81.9;ES;ES6;ES61;ES618;08/06/2018;208;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;29321704;7.5;7.64;14.7;11.2;193;12.9;1;591;ES;ES6;ES61;ES618;04/06/2018;135;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;29321746;6.9;7.78;14.04;5.1;2;28.1;0.5;81.2;ES;ES6;ES61;ES618;18/05/2018;144;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29341684;7.5;7.76;21.37;12.1;162;13.1;1.2;446.4;ES;ES6;ES61;ES618;08/06/2018;237;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29341696;7.6;8.38;14.6;10.6;62;< LOD;0.9;266.9;ES;ES6;ES61;ES618;11/06/2018;205;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;29341706;7.5;7.6;15.23;13.7;110;16.3;1.4;589.9;ES;ES6;ES61;ES618;04/06/2018;131;F40;U112;Bareland;Other bare soil;Fallow land
0-20;29361628;7.6;7.88;12.55;12.5;164;< LOD;0.9;211.5;ES;ES6;ES61;ES612;03/05/2018;151;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29361638;4.2;4.75;11.94;29.3;1;< LOD;1.8;68.6;ES;ES6;ES61;ES617;09/05/2018;803;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29361700;7.4;7.73;17.04;12.7;166;15.1;1.4;832.3;ES;ES6;ES61;ES618;11/06/2018;174;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29361718;7.5;8.53;16.61;7.8;36;< LOD;0.7;381;ES;ES6;ES61;ES618;04/06/2018;107;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;29361794;7.1;7.5;33.52;10.7;3;35.8;1.2;55.9;ES;ES6;ES61;ES618;12/05/2018;678;B54;U111;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20;29381630;7.4;7.99;23.1;21.3;47;< LOD;2.5;573.1;ES;ES6;ES61;ES612;03/05/2018;145;E30;U111;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20;29381732;7.5;8.01;20.8;10.2;173;16.5;1.2;731.2;ES;ES6;ES61;ES618;22/05/2018;112;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29381756;7.5;7.66;16.91;10.9;293;10.6;1.3;211.4;ES;ES6;ES61;ES618;18/05/2018;73;B76;U111;Cropland;Oranges;Agriculture (excluding fallow land and kitchen gardens)
0-20;29401708;7.5;8.25;14.46;9.7;17;< LOD;1;466;ES;ES6;ES61;ES618;04/06/2018;150;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;29401744;6.7;7.21;20.73;10.7;3;54.7;1.1;150.7;ES;ES6;ES61;ES618;22/05/2018;196;F40;U112;Bareland;Other bare soil;Fallow land
0-20;29421642;7.4;7.69;14.26;18.5;11;< LOD;2.1;362;ES;ES6;ES61;ES617;09/05/2018;623;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29441752;7.3;7.63;19.01;15.6;6;11.6;1.7;560.4;ES;ES6;ES61;ES618;10/07/2018;114;B41;U111;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20;29461660;7.5;7.97;19.03;44.8;35;< LOD;2.8;421.8;ES;ES6;ES61;ES612;29/05/2018;1058;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29461720;7.4;7.71;19.77;8;421;46.4;1.1;388.8;ES;ES6;ES61;ES618;04/06/2018;138;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29461732;7.6;8.14;16.19;12.6;292;12.4;1.5;648;ES;ES6;ES61;ES618;01/06/2018;127;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29481636;6.5;6.4;35.9;22.2;2;< LOD;2.5;246.9;ES;ES6;ES61;ES617;10/05/2018;611;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29481730;7.4;7.73;16.22;10.8;37;18.9;1.1;493;ES;ES6;ES61;ES618;01/06/2018;125;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29481770;5.4;5.82;40.2;23.3;3;< LOD;2.4;239.5;ES;ES6;ES61;ES618;05/05/2018;425;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29501704;7.5;7.65;15.08;14.3;155;18.1;1.9;880.7;ES;ES6;ES61;ES618;11/06/2018;218;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;29501736;7.5;7.66;15.94;9.4;42;< LOD;1;810.4;ES;ES6;ES61;ES618;01/06/2018;128;B41;U111;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20;29521732;7.7;8.47;20.9;8.4;285;10.1;0.8;402.3;ES;ES6;ES61;ES618;01/06/2018;118;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29521756;7.6;7.69;71.53;10.2;165;14.8;1;492.3;ES;ES6;ES61;ES618;18/05/2018;99;B74;U111;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20;29521760;6.4;6.69;6.37;8.9;1;< LOD;0.9;92.2;ES;ES6;ES61;ES618;18/05/2018;91;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;29541718;7.3;7.63;14.22;5.7;438;35.8;1;235.6;ES;ES6;ES61;ES618;01/06/2018;186;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29561652;7.1;7.32;13.7;60.9;6;13.1;6.3;433.6;ES;ES6;ES61;ES617;13/05/2018;735;D10;U111;Shrubland;Shrubland with sparse tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29561738;7.7;8.4;12.68;14.5;56;< LOD;1.1;685.5;ES;ES6;ES61;ES618;22/05/2018;188;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;29621680;7.2;7.57;16.74;14.7;456;< LOD;1.2;327.2;ES;ES6;ES61;ES618;29/06/2018;547;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29621748;7.4;7.96;14.54;14;10;21.6;1.5;402.8;ES;ES6;ES61;ES618;10/07/2018;197;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;29641674;7.2;7.5;16.24;21.7;386;69.3;1.6;245.6;ES;ES6;ES61;ES612;28/06/2018;733;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29661672;7.7;8.19;19.82;8.4;286;< LOD;0.9;375.5;ES;ES6;ES61;ES612;11/05/2018;723;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29661680;7.1;7.66;21.59;15.2;557;15.3;1.8;592.2;ES;ES6;ES61;ES618;29/06/2018;627;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29661762;7.4;7.68;25.1;8.4;5;30.5;1.1;548.4;ES;ES6;ES61;ES618;15/05/2018;107;B76;U111;Cropland;Oranges;Agriculture (excluding fallow land and kitchen gardens)
0-20;29681628;7;7.32;8.71;16.8;NA;< LOD;1.2;66.3;ES;ES6;ES61;ES617;27/05/2018;286;B75;U415;Cropland;Other fruit trees and berries;Other abandoned areas
0-20;29681740;7.6;8.24;15.4;14.4;28;< LOD;1.2;698.5;ES;ES6;ES61;ES618;15/05/2018;190;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;29701642;6.6;7.05;9.38;26.4;1;< LOD;2.1;124;ES;ES6;ES61;ES617;27/05/2018;1245;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29701706;7.2;7.6;16.72;13.2;544;14.6;1.9;471.3;ES;ES6;ES61;ES618;04/06/2018;308;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29701714;7.5;7.69;15.78;11.3;346;12.6;1.1;626.3;ES;ES6;ES61;ES618;25/05/2018;208;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;29701724;7.6;8.19;18.48;15.6;395;< LOD;1.3;381.7;ES;ES6;ES61;ES618;15/05/2018;212;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29701738;7.3;7.75;13.11;7.3;6;39.1;0.9;189.1;ES;ES6;ES61;ES618;15/05/2018;210;F40;U112;Bareland;Other bare soil;Fallow land
0-20;29721718;7.4;7.62;15.51;14.1;30;14.1;1.6;1135.5;ES;ES6;ES61;ES618;25/05/2018;195;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;29721740;7.3;7.69;15.98;16;56;11.2;1.7;436.5;ES;ES6;ES61;ES618;15/05/2018;194;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29741828;5.4;6.33;2.94;8.7;1;< LOD;0.9;94;ES;ES6;ES61;ES613;29/05/2018;613;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29781702;7.4;7.73;16.63;7.2;613;16.5;1.2;344.9;ES;ES6;ES61;ES618;25/05/2018;365;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29781738;7.2;7.73;12.98;11.7;2;< LOD;1.1;350.8;ES;ES6;ES61;ES618;15/05/2018;232;E20;U420;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20;29801730;7.7;8.46;16.34;7.4;742;< LOD;0.5;218.1;ES;ES6;ES61;ES618;15/05/2018;317;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;29821720;7.6;8.12;15.12;16.8;40;10.7;1.8;1071.6;ES;ES6;ES61;ES618;25/05/2018;216;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29881678;7.3;7.71;17.55;11.8;279;21;1.3;344.5;ES;ES6;ES61;ES617;11/05/2018;499;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29881742;7.3;7.74;18.76;26.1;335;106.8;2.1;411.2;ES;ES6;ES61;ES618;17/05/2018;142;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29881822;6.2;6.79;11.12;12.8;NA;< LOD;1.2;89.2;ES;ES6;ES61;ES613;29/05/2018;591;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;29901692;7.7;8.21;18.28;9.5;534;25.1;1;195.1;ES;ES6;ES61;ES618;25/06/2018;493;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29901728;7.6;8.17;20.7;13.8;600;67;1.6;603.3;ES;ES6;ES61;ES618;13/06/2018;198;B43;U111;Cropland;Other fresh vegetables;Agriculture (excluding fallow land and kitchen gardens)
0-20;29921720;7.5;7.66;17.38;12.5;488;17.4;1.2;393.7;ES;ES6;ES61;ES618;13/06/2018;230;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29921750;6.5;6.97;11.76;9.9;1;29;1;404.4;ES;ES6;ES61;ES618;15/06/2018;229;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;29921768;7.3;7.85;9.56;5.9;2;29.5;0.9;268.9;ES;ES6;ES61;ES613;13/06/2018;122;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29921810;6.2;6.87;9.07;24.9;NA;< LOD;2.7;124;ES;ES6;ES61;ES613;30/05/2018;709;D20;U415;Shrubland;Shrubland without tree cover;Other abandoned areas
0-20;29941668;7.6;8.21;17.44;22.8;297;16.3;1.6;563.6;ES;ES6;ES61;ES617;07/05/2018;468;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;29941704;7.5;8;28.2;18.8;393;114.7;2.1;858.3;ES;ES6;ES61;ES618;12/07/2018;432;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29941718;7.3;7.66;13.44;12.3;67;10.9;1.1;609.2;ES;ES6;ES61;ES618;10/07/2018;240;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;29961684;7.4;7.72;16.73;8.2;262;13;0.9;436.5;ES;ES6;ES61;ES617;07/05/2018;559;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;29961846;5.8;6.57;9.4;9.8;NA;72.7;1.2;374.1;ES;ES6;ES61;ES613;28/05/2018;616;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;29981698;7.2;7.71;25.45;11.6;769;128.1;1.8;426.6;ES;ES6;ES61;ES618;12/07/2018;546;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29981716;7.4;7.68;24.52;8.2;302;22.4;1.1;725.9;ES;ES6;ES61;ES618;10/07/2018;293;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29981730;7.5;7.71;15.09;10.5;80;< LOD;1.1;1145.1;ES;ES6;ES61;ES618;13/06/2018;202;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;29981842;6.2;6.71;5.2;8.7;3;16.1;1.2;72.8;ES;ES6;ES61;ES613;21/05/2018;605;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30001684;7.8;8.16;25.1;8.6;47;< LOD;1.2;700.3;ES;ES6;ES61;ES617;07/05/2018;512;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;30001728;7.4;7.64;20.25;16.1;301;21.2;1.3;672.8;ES;ES6;ES61;ES618;13/06/2018;257;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30001738;7.4;7.58;59.43;13;186;40.9;1.3;344.4;ES;ES6;ES61;ES618;07/07/2018;226;B34;U111;Cropland;Cotton;Agriculture (excluding fallow land and kitchen gardens)
0-20;30001764;7.3;7.83;29.67;12.4;11;115.7;1.6;607.9;ES;ES6;ES61;ES613;13/06/2018;161;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;30001836;6.5;7.1;10.19;7.5;2;< LOD;1.1;92;ES;ES6;ES61;ES613;28/05/2018;667;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30021820;4.7;6.02;3.8;8.1;NA;< LOD;0.8;71.7;ES;ES6;ES61;ES613;30/05/2018;809;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30041718;7.7;8.38;19.53;7.2;498;27;1;624.4;ES;ES6;ES61;ES618;13/06/2018;248;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;30061648;7.7;8.39;14.16;10.9;68;< LOD;1.4;418.7;ES;ES6;ES61;ES617;16/05/2018;184;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;30061684;7.6;8.18;17.51;7.8;480;< LOD;1.2;255;ES;ES6;ES61;ES617;25/06/2018;467;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;30061696;7.4;7.69;20.53;15.2;402;100.5;1.7;1045.3;ES;ES6;ES61;ES618;07/05/2018;468;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;30061750;7.5;8.09;17.4;22.6;187;39;2.1;651.9;ES;ES6;ES61;ES613;22/06/2018;256;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;30081718;7.4;7.69;13.46;11;162;< LOD;1;383;ES;ES6;ES61;ES613;10/07/2018;277;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;30081758;7.5;8.29;12.23;14.9;109;< LOD;1;351.8;ES;ES6;ES61;ES613;21/06/2018;288;B37;U111;Cropland;Other non-permanent industrial crops;Agriculture (excluding fallow land and kitchen gardens)
0-20;30081844;4.9;5.93;2.68;4.9;1;< LOD;0.7;85;ES;ES6;ES61;ES613;21/05/2018;569;E30;U111;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20;30101810;5.8;6.58;11.04;9.5;NA;< LOD;1.2;76.6;ES;ES6;ES61;ES613;30/05/2018;656;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;30121708;7.6;8.2;18.21;13.3;481;41.5;1.4;551.7;ES;ES6;ES61;ES618;13/07/2018;343;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;30121722;7.7;8.16;17.35;10.8;236;19.7;1.1;468.9;ES;ES6;ES61;ES613;07/07/2018;293;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
